"effect","group","term","estimate","std.error","statistic","df","p.value","conf.low","conf.high","microbe"
"fixed",NA,"(Intercept)",99.9018786412221,0.455019111325401,219.555346478136,81.7660100887584,4.44227565678988e-115,98.9966618953595,100.807095387085,"k__Bacteria"
"fixed",NA,"ResponseResponder",-0.217417296596388,0.57825715558827,-0.375987213465963,81.4604394922741,0.707903813315579,-1.36786907375031,0.933034480557534,"k__Bacteria"
"fixed",NA,"Days",-0.0064033590491455,0.0208151802937737,-0.307629285875601,80.7451421168696,0.759156528627035,-0.0478210203367696,0.0350143022384786,"k__Bacteria"
"fixed",NA,"Days2",4.78221627308763e-05,0.000151664754956486,0.315314937505401,81.1660889403678,0.753331813353193,-0.000253933765402106,0.000349578090863858,"k__Bacteria"
"fixed",NA,"ResponseResponder:Days",-0.00658200109964428,0.0278002515002924,-0.236760487565195,78.8648640977235,0.81345649819394,-0.0619184918682099,0.0487544896689213,"k__Bacteria"
"fixed",NA,"ResponseResponder:Days2",0.00010662985580126,0.000232472241707492,0.458677797478404,80.4778000409431,0.647701895082438,-0.000355962486823323,0.000569222198425842,"k__Bacteria"
"ran_pars","Patient_Id","sd__(Intercept)",0.350184211802411,NA,NA,NA,NA,NA,NA,"k__Bacteria"
"ran_pars","Residual","sd__Observation",1.78754222532755,NA,NA,NA,NA,NA,NA,"k__Bacteria"
"fixed",NA,"(Intercept)",45.1484001350344,4.07810524953153,11.0709256805524,71.9895181349048,3.36657242445436e-17,37.0188256760195,53.2779745940492,"p__Bacteroidota"
"fixed",NA,"ResponseResponder",0.674520989658157,5.21693712095805,0.129294445000764,70.5170450224693,0.897492747427509,-9.72899091760767,11.078032896924,"p__Bacteroidota"
"fixed",NA,"Days",-0.0351894844494951,0.16790772014213,-0.209576334070333,68.9542881286645,0.834616317820126,-0.370160182519398,0.299781213620408,"p__Bacteroidota"
"fixed",NA,"Days2",0.000363715976160309,0.00121312790080435,0.299816677136146,64.8206233039,0.765276333727723,-0.00205919484998263,0.00278662680230325,"p__Bacteroidota"
"fixed",NA,"ResponseResponder:Days",-0.137452727596014,0.219884314339554,-0.625113837741759,64.1119262817485,0.534115062128772,-0.576707374017263,0.301801918825234,"p__Bacteroidota"
"fixed",NA,"ResponseResponder:Days2",0.00150574099260266,0.0018379268211689,0.819260579507202,61.6154745454154,0.415795437515658,-0.0021686785164374,0.00518016050164273,"p__Bacteroidota"
"ran_pars","Patient_Id","sd__(Intercept)",9.94601780618228,NA,NA,NA,NA,NA,NA,"p__Bacteroidota"
"ran_pars","Residual","sd__Observation",13.0550193358847,NA,NA,NA,NA,NA,NA,"p__Bacteroidota"
"fixed",NA,"(Intercept)",47.7890284249499,3.79387991069143,12.5963471564498,67.6001603281191,2.11703516733569e-19,40.2176480530691,55.3604087968306,"p__Firmicutes"
"fixed",NA,"ResponseResponder",-1.73832600688202,4.86128025442423,-0.357586050567642,66.0714235813451,0.721792880767074,-11.443989359535,7.96733734577099,"p__Firmicutes"
"fixed",NA,"Days",0.0531814658761762,0.148842752159094,0.357299667634015,65.1722000114296,0.722021915731896,-0.24406314777296,0.350426079525313,"p__Firmicutes"
